DPVI,VI,000,01,0000324,793,31,36,29,32,34,62,39,53,59,67,92,72,75,52,21,20,11,8,403,11,15,16,20,17,31,21,34,29,34,48,41,36,25,13,8,3,1,390,20,21,13,12,17,31,18,19,30,33,44,31,39,27,8,12,8,7,46.7,46.1,47.3,691,357,334,676,347,329,662,340,322,151,72,79,112,50,62,793,771,218,514,39,22,224,527,66,793,46,20,10,3,13,747,204,494,793,793,396,143,155,110,22,28,5,8,71,2,4,36,0,0,0,0,0,0,0,396,198,70,143,44,23,10,32,16,198,150,75,16,75,27,75,92,2.00,2.65,128,12,6,54,30,26,631,65,49,163,133,32,121,68,81.9,30.0,691,47,135,509,697,361,133,162,4,12,50,336,86,157,2,28,63,127,29,9,49,31,49,71,67,4,1,21,20,42,66,310,633,1449,250,952,1571,49,14,12,15,4,3,1,8,2,1,0,0,0,1,675,50,47,3,792,92,117,4,563,52,511,112,36
DPVI,VI,000,01,0000325,305,19,17,23,20,16,18,7,38,24,26,21,19,13,19,17,4,2,2,156,10,9,10,9,8,9,3,20,10,15,9,10,7,12,11,1,2,1,149,9,8,13,11,8,9,4,18,14,11,12,9,6,7,6,3,0,1,39.3,40.0,38.1,239,123,116,235,122,113,221,115,106,50,29,21,44,27,17,305,302,240,42,20,3,243,43,22,305,27,10,9,0,8,278,218,39,305,305,139,50,92,67,17,13,3,4,11,0,0,9,0,0,0,0,0,0,0,139,74,39,50,23,9,6,15,10,65,60,38,14,22,5,42,34,2.19,3.09,82,6,4,33,18,21,210,25,13,55,44,7,41,25,81.9,31.4,239,38,28,173,246,127,44,55,5,6,17,119,38,53,3,4,21,64,19,2,13,12,32,54,31,0,0,5,5,26,47,105,923,1688,0,1000,1808,32,5,9,10,7,1,0,8,2,0,0,0,2,0,235,17,14,3,305,21,70,2,191,9,182,44,10
DPVI,VI,000,01,0000326,1997,110,125,110,219,277,116,112,102,120,123,149,102,102,81,56,42,31,20,881,58,65,47,88,101,42,49,50,61,65,73,39,58,32,19,19,10,5,1116,52,60,63,131,176,74,63,52,59,58,76,63,44,49,37,23,21,15,31.7,34.0,30.1,1632,701,931,1577,670,907,1359,594,765,290,116,174,230,85,145,1997,1975,1702,202,71,22,1721,214,86,1997,233,83,122,4,24,1764,1555,163,1997,1677,691,187,476,304,93,229,111,32,94,3,5,51,320,0,0,0,320,95,225,691,400,178,187,72,50,24,163,82,291,254,131,24,123,37,233,180,2.43,3.23,749,34,23,206,96,390,1156,170,157,429,171,42,113,74,71.7,16.2,1632,268,219,1145,1652,711,371,230,24,19,67,941,522,224,20,76,99,555,307,51,137,178,111,252,115,10,16,42,62,63,147,166,1299,2270,1600,1476,2333,111,19,17,36,20,8,11,87,42,1,2,10,12,17,1577,55,47,8,1997,191,420,8,1347,100,1247,230,83
DPVI,VI,000,01,0000327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000328,27,0,0,0,0,10,6,2,2,1,2,1,0,1,2,0,0,0,0,14,0,0,0,0,5,5,1,0,0,1,0,0,1,1,0,0,0,0,13,0,0,0,0,5,1,1,2,1,1,1,0,0,1,0,0,0,0,26.3,25.7,33.5,27,14,13,27,14,13,24,13,11,2,1,1,2,1,1,27,26,22,4,0,1,23,4,1,27,2,0,1,0,1,25,20,4,27,4,2,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,12,11,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2.00,2.00,20,0,0,0,0,20,17,0,0,4,6,0,5,2,100.0,41.2,27,5,6,16,27,14,12,2,0,0,0,13,9,2,0,0,2,10,5,0,2,0,3,3,2,0,0,0,0,2,3,0,0,1000,0,0,1500,3,2,0,0,1,0,0,0,0,0,0,0,0,0,27,1,1,0,27,2,0,0,25,2,23,2,0
DPVI,VI,000,01,0000329,1147,101,111,102,71,54,70,76,86,84,102,81,77,59,37,19,10,4,3,523,57,54,52,34,19,26,30,32,37,42,36,35,31,16,10,7,3,2,624,44,57,50,37,35,44,46,54,47,60,45,42,28,21,9,3,1,1,34.3,33.6,34.9,812,350,462,783,334,449,754,322,432,103,58,45,73,38,35,1147,1134,667,413,54,13,677,424,59,1147,98,46,26,3,23,1049,620,374,1147,1147,458,155,383,314,49,86,46,9,65,4,4,42,0,0,0,0,0,0,0,458,283,157,155,62,16,11,112,84,175,144,61,5,83,6,180,57,2.50,3.20,351,32,26,171,79,43,708,28,49,166,165,43,145,112,89.1,36.3,812,66,113,633,833,360,126,177,10,5,42,473,203,175,8,7,80,263,72,24,90,139,101,182,105,5,10,38,65,62,107,333,1544,1802,2000,1711,1726,101,28,18,27,16,7,5,32,19,2,3,2,2,10,783,48,47,1,1147,38,364,8,710,20,690,73,10
DPVI,VI,000,01,0000330,445,56,48,42,43,31,40,33,32,18,16,26,13,19,12,5,6,3,2,181,28,37,18,16,9,9,8,14,3,9,6,7,10,3,0,3,1,0,264,28,11,24,27,22,31,25,18,15,7,20,6,9,9,5,3,2,2,25.2,17.4,27.7,289,96,193,271,88,183,254,81,173,37,13,24,28,7,21,445,443,416,23,4,2,418,23,6,445,54,15,37,0,2,391,369,20,445,445,186,23,195,167,23,20,7,0,21,0,1,16,0,0,0,0,0,0,0,186,107,86,23,12,7,7,77,67,79,72,23,3,49,18,89,26,2.39,3.22,168,22,9,73,38,26,225,22,61,60,46,16,11,9,63.1,8.9,289,27,30,232,299,98,54,30,4,2,8,201,132,34,7,11,17,138,49,18,56,98,33,79,30,4,3,8,17,18,39,367,1750,2394,750,2125,2167,33,1,8,11,7,3,3,7,4,0,0,1,1,2,270,11,9,2,444,28,174,1,242,17,225,28,10
DPVI,VI,000,01,0000331,148,5,5,8,11,6,11,6,7,11,9,15,6,19,14,7,8,0,0,75,1,3,4,7,2,3,3,3,5,5,10,5,10,4,6,4,0,0,73,4,2,4,4,4,8,3,4,6,4,5,1,9,10,1,4,0,0,48.0,52.1,42.5,128,66,62,123,62,61,118,60,58,39,20,19,29,14,15,148,148,49,86,13,0,49,86,13,148,19,7,4,0,8,129,45,71,148,148,68,35,37,24,8,3,1,1,5,0,0,3,0,0,0,0,0,0,0,68,40,17,35,13,2,2,3,2,28,24,16,3,8,4,17,21,2.18,2.88,34,2,1,12,10,9,113,6,4,25,18,4,39,17,91.2,49.6,128,20,26,82,130,67,18,37,1,0,11,63,19,35,2,4,3,29,8,1,11,5,10,15,12,1,1,4,5,7,13,125,455,1500,1000,1250,1857,10,2,3,3,2,0,0,0,0,0,0,0,0,0,123,13,11,2,148,9,25,0,94,2,92,29,7
DPVI,VI,000,01,0000332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000333,583,48,39,28,33,27,33,39,50,50,49,40,52,36,25,15,10,7,2,272,19,24,15,17,15,8,19,25,16,23,17,27,15,15,9,5,2,1,311,29,15,13,16,12,25,20,25,34,26,23,25,21,10,6,5,5,1,39.6,39.0,40.0,464,213,251,448,205,243,428,193,235,82,44,38,59,32,27,583,581,354,210,17,2,355,212,18,583,56,18,26,0,12,527,322,193,583,583,263,92,153,117,26,49,18,3,26,0,2,17,0,0,0,0,0,0,0,263,144,66,92,40,13,4,39,22,119,104,41,8,63,15,77,50,2.22,3.04,139,21,3,58,29,28,408,42,37,121,61,27,83,37,80.6,29.4,464,42,64,358,468,214,76,102,5,5,26,254,90,106,5,15,38,132,28,5,45,46,59,109,58,3,3,16,23,39,88,179,1022,1847,1000,1438,2256,59,18,8,14,13,2,4,11,6,1,0,1,2,2,448,28,27,1,583,60,135,9,389,36,353,59,15
DPVI,VI,000,01,0000334,93,11,3,1,6,5,8,5,4,3,11,7,8,8,6,2,0,1,4,40,3,0,1,3,2,5,3,3,1,5,4,4,3,3,0,0,0,0,53,8,3,0,3,3,3,2,1,2,6,3,4,5,3,2,0,1,4,45.1,41.5,45.5,76,35,41,75,35,40,71,33,38,17,4,13,13,3,10,93,89,25,55,9,4,29,59,9,93,6,5,1,0,0,87,23,54,93,93,41,13,21,13,6,12,5,1,6,0,0,5,0,0,0,0,0,0,0,41,21,9,13,5,2,0,6,4,20,18,6,1,12,5,10,12,2.27,3.19,14,3,1,3,7,0,67,6,5,11,16,6,15,8,83.6,34.3,76,5,15,56,78,36,13,16,0,2,5,42,9,15,1,11,6,14,6,5,5,6,3,2,5,1,3,3,6,1,2,833,1200,667,3000,2000,2000,3,2,0,1,0,0,0,6,0,0,0,0,0,0,75,2,2,0,93,14,18,1,62,7,55,13,6
DPVI,VI,000,01,0000335,1085,71,67,66,81,64,49,62,70,80,106,92,52,66,59,42,33,13,12,530,38,41,32,37,29,24,33,32,40,46,54,30,28,22,19,12,6,7,555,33,26,34,44,35,25,29,38,40,60,38,22,38,37,23,21,7,5,40.8,39.7,41.7,861,411,450,825,394,431,783,371,412,196,79,117,159,66,93,1085,1080,1023,37,20,5,1028,40,23,1085,116,35,80,0,1,969,918,36,1085,1085,435,117,316,193,60,149,66,14,68,1,1,38,0,0,0,0,0,0,0,435,274,111,117,37,42,17,115,57,161,138,72,12,66,25,146,125,2.49,3.12,255,17,11,113,78,36,736,185,132,231,95,21,54,18,56.9,9.8,861,168,100,593,881,419,202,155,9,17,36,462,207,143,13,40,59,211,79,22,54,89,78,200,62,4,6,12,18,46,114,278,1648,2564,1500,1500,2478,78,9,10,20,21,6,12,47,19,2,0,11,2,4,823,38,34,4,1083,124,260,7,664,65,599,159,52
DPVI,VI,000,01,0000336,1269,40,51,70,54,77,87,67,92,103,104,128,83,108,90,59,30,14,12,626,18,29,35,36,36,35,33,54,43,49,63,48,56,33,28,19,8,3,643,22,22,35,18,41,52,34,38,60,55,65,35,52,57,31,11,6,9,44.7,44.0,45.0,1095,534,561,1071,517,554,1036,500,536,271,131,140,205,91,114,1269,1248,634,571,43,21,643,583,65,1269,75,23,40,4,8,1194,594,551,1269,1263,609,212,255,170,53,70,24,12,117,4,7,58,6,0,0,0,6,5,1,609,322,115,212,59,33,15,77,41,287,228,111,19,117,39,129,158,2.07,2.67,224,13,8,102,51,50,977,79,114,234,179,48,206,117,80.2,33.1,1095,115,250,730,1108,544,207,239,14,14,70,564,192,236,8,47,81,243,59,3,86,60,98,154,97,3,0,22,25,72,130,51,698,1571,0,1136,1806,98,23,29,28,9,4,5,21,13,0,1,4,2,6,1069,89,80,9,1267,99,198,6,864,46,818,205,47
DPVI,VI,000,01,0000337,47,0,3,4,3,4,4,0,2,5,0,5,4,6,4,1,0,0,2,21,0,1,2,1,2,3,0,1,1,0,3,0,3,3,1,0,0,0,26,0,2,2,2,2,1,0,1,4,0,2,4,3,1,0,0,0,2,44.5,43.5,44.7,39,18,21,39,18,21,37,17,20,11,5,6,7,4,3,47,47,30,14,3,0,30,14,3,47,9,3,3,0,3,38,25,10,47,47,21,10,9,7,1,4,1,1,3,0,0,2,0,0,0,0,0,0,0,21,14,5,10,2,2,1,2,2,7,4,0,0,4,1,6,5,2.24,2.64,10,0,1,5,1,3,33,2,3,5,7,1,9,6,84.8,45.5,39,7,2,30,40,18,6,11,1,0,0,22,8,11,0,2,1,10,4,4,1,0,5,11,5,1,3,0,0,4,10,1000,0,2200,3000,0,2500,5,0,1,2,2,0,0,1,0,0,0,0,0,0,39,4,4,0,47,2,8,0,32,1,31,7,1
DPVI,VI,000,01,0000338,52,3,3,5,3,2,4,5,2,1,4,3,6,2,2,1,0,3,3,22,1,0,2,0,0,1,3,1,1,1,2,4,1,0,0,0,3,2,30,2,3,3,3,2,3,2,1,0,3,1,2,1,2,1,0,0,1,39.5,53.5,29.0,41,19,22,40,19,21,37,19,18,11,6,5,9,5,4,52,52,49,3,0,0,49,3,0,52,2,0,1,0,1,50,47,3,52,52,24,6,13,10,1,6,2,1,3,0,0,3,0,0,0,0,0,0,0,24,12,5,6,3,2,1,4,1,12,10,7,2,3,1,7,8,2.17,3.08,14,1,2,6,2,3,36,4,4,13,4,1,4,6,77.8,27.8,41,7,5,29,41,19,8,8,0,2,1,22,12,8,0,0,2,11,5,1,5,6,1,3,3,0,0,2,3,1,3,200,1200,3000,0,1500,3000,1,0,0,0,1,0,0,3,1,0,0,0,0,1,40,4,3,1,52,9,12,1,31,3,28,9,5
DPVI,VI,000,01,0000339,104,4,5,3,5,11,17,4,9,5,10,12,5,4,3,2,1,2,2,76,3,4,2,1,10,14,4,6,3,8,10,2,3,3,2,0,0,1,28,1,1,1,4,1,3,0,3,2,2,2,3,1,0,0,1,2,1,36.5,35.0,41.0,91,67,24,88,67,21,86,65,21,11,7,4,10,6,4,104,104,92,10,2,0,92,10,2,104,9,6,3,0,0,95,84,10,104,52,21,6,15,9,4,6,6,0,4,1,1,0,52,33,30,3,19,18,1,21,9,3,6,2,1,0,2,1,12,9,6,1,3,1,7,6,2.48,4.00,19,1,1,7,8,2,76,14,17,27,7,1,7,3,59.2,13.2,91,9,28,54,92,67,40,11,2,0,14,25,11,8,1,1,4,13,5,1,3,4,5,13,6,0,0,1,3,5,13,200,1333,2600,0,3000,2600,5,1,0,1,2,0,1,4,2,0,0,1,1,0,88,8,4,4,71,21,16,0,45,17,28,10,4
DPVI,VI,000,01,0000340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000341,252,9,9,20,15,15,11,14,17,16,19,29,16,24,22,6,4,4,2,115,3,5,12,7,10,4,6,8,12,5,15,4,12,8,2,2,0,0,137,6,4,8,8,5,7,8,9,4,14,14,12,12,14,4,2,4,2,45.0,42.8,48.6,210,93,117,204,90,114,192,84,108,52,19,33,38,12,26,252,246,183,53,10,6,186,56,16,252,19,12,7,0,0,233,174,51,252,252,122,37,58,38,13,21,7,2,14,3,0,8,0,0,0,0,0,0,0,122,61,22,37,14,7,2,17,6,61,55,20,3,35,15,27,33,2.07,2.90,62,3,4,23,13,19,184,10,15,41,34,6,45,33,86.4,42.4,210,18,26,166,214,95,39,42,2,1,11,119,38,41,2,11,27,41,13,2,15,8,13,26,16,1,1,5,5,10,19,154,533,2000,1000,1000,1900,13,4,1,2,4,1,1,4,0,0,0,0,0,0,204,12,10,2,252,13,48,0,166,9,157,38,4
DPVI,VI,000,01,0000342,12,2,0,0,1,0,0,1,0,1,0,1,3,2,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,7,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,56.0,58.5,43.5,10,4,6,10,4,6,9,4,5,3,2,1,1,0,1,12,12,10,1,1,0,10,1,1,12,0,0,0,0,0,12,10,1,12,12,7,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,1,0,0,0,2,2,4,4,3,0,1,1,2,1,1.71,2.67,4,2,0,0,0,2,9,0,0,5,0,1,0,3,100.0,33.3,10,0,4,6,10,4,0,3,0,0,1,6,4,1,0,1,0,3,1,0,1,1,1,4,0,0,0,0,0,0,0,0,1000,4000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2,2,0,12,0,2,0,9,0,9,1,0
DPVI,VI,000,01,0000343,234,11,10,10,13,5,12,9,15,27,23,28,28,20,15,5,2,0,1,113,6,4,4,4,3,4,5,7,13,11,13,12,12,9,3,2,0,1,121,5,6,6,9,2,8,4,8,14,12,15,16,8,6,2,0,0,0,45.8,48.5,44.7,201,99,102,194,96,98,190,95,95,37,23,14,23,15,8,234,220,59,150,11,14,65,163,22,234,20,7,5,2,6,214,56,139,234,234,102,55,50,37,8,10,3,0,17,0,0,11,0,0,0,0,0,0,0,102,64,24,55,17,4,3,5,4,38,26,15,2,11,2,26,17,2.29,2.80,49,2,3,15,16,13,185,4,5,36,38,5,57,40,95.1,52.4,201,12,19,170,203,99,23,60,3,0,13,104,28,58,1,1,16,45,11,0,12,5,22,26,22,0,0,4,3,18,26,0,417,1182,0,750,1444,22,9,4,5,4,0,0,5,4,0,0,1,2,1,194,13,13,0,234,7,40,1,171,3,168,23,3
DPVI,VI,000,01,0000344,940,65,59,59,66,47,53,56,64,97,70,65,70,57,49,19,22,13,9,462,33,31,31,38,23,30,31,22,52,34,35,37,21,18,9,10,5,2,478,32,28,28,28,24,23,25,42,45,36,30,33,36,31,10,12,8,7,40.0,38.6,40.5,747,361,386,720,345,375,682,324,358,144,55,89,112,44,68,940,926,860,60,6,14,874,66,16,940,131,26,95,3,7,809,757,41,940,937,418,78,271,168,58,111,50,13,59,2,0,27,3,0,0,0,3,3,0,418,225,94,78,24,39,18,108,52,193,165,92,15,73,29,123,98,2.24,3.04,196,20,14,92,45,25,644,120,119,220,90,26,40,29,62.9,10.7,747,113,90,544,757,367,193,110,13,10,41,390,182,98,22,38,50,187,52,22,48,54,87,205,67,1,1,15,23,51,131,423,1125,2356,1000,1533,2569,87,9,16,25,19,11,7,33,19,1,2,5,3,8,719,36,35,1,939,106,220,6,607,52,555,112,48
DPVI,VI,000,01,0000345,125,12,9,12,3,3,7,8,9,14,9,11,6,17,2,1,0,1,1,66,8,4,6,1,2,6,5,4,5,4,6,4,9,2,0,0,0,0,59,4,5,6,2,1,1,3,5,9,5,5,2,8,0,1,0,1,1,39.8,35.5,41.2,92,48,44,89,47,42,89,47,42,17,8,9,5,2,3,125,123,53,26,44,2,55,28,45,125,1,1,0,0,0,124,52,26,125,125,46,25,42,34,4,7,2,0,5,0,0,2,0,0,0,0,0,0,0,46,35,21,25,15,3,3,7,3,11,11,6,0,5,2,23,5,2.72,3.11,28,2,5,14,5,2,86,3,5,20,18,2,23,15,90.7,44.2,92,5,11,76,92,48,11,30,3,0,4,44,12,28,0,3,1,21,3,0,4,4,14,23,13,0,0,3,2,10,19,0,1000,1643,0,667,1900,14,2,3,8,0,1,0,4,0,0,0,0,0,0,87,4,4,0,123,7,36,1,82,5,77,5,1
DPVI,VI,000,01,0000346,98,6,2,7,5,6,7,5,4,6,9,5,8,8,8,5,4,0,3,41,6,1,2,2,3,4,3,1,1,2,2,3,2,4,3,2,0,0,57,0,1,5,3,3,3,2,3,5,7,3,5,6,4,2,2,0,3,45.5,33.5,47.3,82,31,51,79,30,49,78,30,48,25,10,15,20,9,11,98,98,95,3,0,0,95,3,0,98,8,0,8,0,0,90,87,3,98,98,39,10,27,8,7,16,9,3,6,2,0,2,0,0,0,0,0,0,0,39,25,7,10,1,3,2,12,4,14,11,4,3,7,5,14,18,2.51,3.12,19,3,0,7,6,3,72,6,10,28,18,1,7,2,77.8,12.5,82,14,9,59,83,32,13,12,0,2,5,51,23,14,1,3,10,19,6,1,5,5,8,13,4,0,0,1,2,3,5,167,1000,1625,0,2000,1667,8,3,1,2,1,0,1,7,2,0,0,0,0,2,79,9,7,2,98,12,19,0,59,7,52,20,5
DPVI,VI,000,01,0000347,864,46,45,56,47,39,41,57,59,62,78,69,69,68,52,23,28,16,9,411,22,20,27,27,19,18,27,23,32,36,35,39,25,29,8,13,7,4,453,24,25,29,20,20,23,30,36,30,42,34,30,43,23,15,15,9,5,43.5,43.6,43.3,706,336,370,686,326,360,662,309,353,168,81,87,128,61,67,864,842,534,228,80,22,549,243,94,864,78,40,18,8,12,786,498,198,864,864,396,149,227,162,36,42,16,14,50,0,6,32,0,0,0,0,0,0,0,396,220,101,149,60,18,13,53,28,176,146,72,16,74,21,110,104,2.18,2.90,204,14,10,83,48,49,631,34,49,177,122,41,123,85,86.8,33.0,706,72,155,479,717,342,103,163,13,8,55,375,123,162,4,35,51,159,40,11,53,55,66,113,66,3,3,27,40,36,70,275,1038,1712,1000,1481,1944,66,17,11,18,15,4,1,18,8,1,3,3,1,0,684,57,51,6,862,59,178,1,556,28,528,128,30
DPVI,VI,000,01,0000348,283,18,18,16,4,11,12,17,20,30,24,31,25,19,18,7,4,6,3,132,7,8,6,2,5,5,7,6,19,12,15,13,8,9,4,3,2,1,151,11,10,10,2,6,7,10,14,11,12,16,12,11,9,3,1,4,2,44.4,46.0,43.5,229,110,119,229,110,119,225,107,118,46,23,23,38,19,19,283,270,83,167,20,13,96,180,24,283,13,8,3,2,0,270,79,163,283,283,142,52,63,49,4,8,4,1,18,1,1,15,0,0,0,0,0,0,0,142,65,27,52,18,6,4,7,5,77,65,29,5,36,7,31,29,1.99,2.89,52,7,1,30,4,10,216,16,15,42,49,14,47,33,85.6,37.0,229,19,43,167,231,111,30,57,1,3,20,120,29,57,3,7,24,50,8,3,17,14,25,28,27,1,2,10,12,16,27,375,824,1120,2000,1200,1688,25,11,5,6,1,2,0,7,2,2,0,0,0,0,228,14,13,1,282,18,54,2,190,6,184,38,10
DPVI,VI,000,01,0000349,191,15,18,14,14,9,7,12,18,13,15,17,12,12,6,6,2,0,1,95,7,9,6,9,4,3,5,10,5,5,11,6,7,2,5,0,0,1,96,8,9,8,5,5,4,7,8,8,10,6,6,5,4,1,2,0,0,35.9,35.9,36.0,142,71,71,136,66,70,129,63,66,17,9,8,15,8,7,191,190,179,9,2,1,180,9,3,191,7,6,1,0,0,184,174,8,191,191,71,35,65,47,14,16,8,2,4,0,0,2,0,0,0,0,0,0,0,71,53,29,35,19,6,1,12,9,18,17,8,2,9,2,32,12,2.69,3.19,52,4,2,26,15,5,121,6,7,29,24,11,28,16,89.3,36.4,142,23,22,97,144,73,26,38,1,5,3,71,21,39,0,2,9,37,10,4,11,16,16,31,22,1,0,7,9,14,28,400,1455,1938,0,1286,2000,16,3,2,6,3,2,0,9,3,0,0,3,0,0,136,14,12,2,191,6,55,0,121,2,119,15,4
DPVI,VI,000,01,0000350,2531,173,156,173,161,131,143,147,164,211,193,228,152,156,131,85,73,35,19,1194,87,74,87,74,57,66,76,78,89,91,120,63,75,63,41,33,11,9,1337,86,82,86,87,74,77,71,86,122,102,108,89,81,68,44,40,24,10,40.4,39.9,40.7,1989,930,1059,1915,896,1019,1830,851,979,438,203,235,343,157,186,2531,2513,2122,348,43,18,2136,360,53,2531,184,37,129,7,11,2347,1971,338,2531,2525,1045,356,715,481,119,260,129,37,149,5,14,77,6,0,0,0,6,4,2,1045,631,278,356,131,58,25,217,122,414,345,181,34,164,53,345,263,2.42,3.11,565,60,31,261,119,94,1737,338,222,528,250,80,222,97,67.8,18.4,1989,176,346,1467,2029,946,381,430,17,19,99,1083,438,418,35,72,120,517,161,56,148,178,208,421,197,15,25,53,74,129,294,348,1203,2024,1667,1396,2279,208,51,38,35,47,25,12,121,49,8,6,10,4,21,1914,91,81,10,2530,184,616,10,1571,88,1483,343,86
DPVI,VI,000,01,0000351,1193,86,82,70,59,73,84,82,83,85,77,101,69,94,63,36,20,15,14,567,50,34,34,26,33,31,38,37,45,33,48,37,46,38,17,12,4,4,626,36,48,36,33,40,53,44,46,40,44,53,32,48,25,19,8,11,10,38.5,40.0,37.2,939,443,496,917,432,485,879,419,460,201,103,98,148,75,73,1193,1180,933,203,44,13,944,213,49,1193,124,31,81,1,11,1069,847,184,1193,1193,512,172,333,222,64,117,52,15,59,2,6,37,0,0,0,0,0,0,0,512,323,137,172,60,41,14,110,63,189,167,94,18,73,25,167,121,2.33,2.93,292,23,23,126,55,65,823,114,89,260,122,45,118,75,75.3,23.5,939,114,159,666,955,449,162,208,15,10,54,506,196,195,10,31,74,256,73,18,97,118,86,169,96,8,4,34,54,54,115,247,1216,1965,500,1588,2130,86,14,17,29,17,5,4,48,26,4,2,5,4,11,917,43,37,6,1193,98,276,10,769,50,719,148,38
DPVI,VI,000,01,0000352,152,10,6,14,7,1,6,6,10,16,14,14,13,13,10,3,5,3,1,75,4,2,7,5,0,2,5,1,9,10,4,11,7,4,1,3,0,0,77,6,4,7,2,1,4,1,9,7,4,10,2,6,6,2,2,3,1,45.0,47.4,41.8,121,61,60,116,57,59,115,57,58,31,14,17,22,8,14,152,148,117,30,1,4,118,34,4,152,8,7,0,0,1,144,111,29,152,152,70,21,40,30,1,13,5,4,8,1,0,6,0,0,0,0,0,0,0,70,39,18,21,8,5,3,13,7,31,25,13,1,12,4,22,20,2.17,2.90,32,4,4,13,9,2,114,9,8,33,23,4,20,17,85.1,32.5,121,7,20,94,122,62,22,28,3,0,9,60,16,23,3,6,12,24,3,2,5,3,16,23,12,0,0,2,1,10,15,667,600,1438,0,500,1500,16,2,7,5,2,0,0,6,2,0,0,0,0,2,115,10,10,0,151,10,36,2,93,3,90,22,5
DPVI,VI,000,01,0000353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
