Variant,location,Country code,year,0-4,5-9y,0-9,10-14y,15-19,10-19y,20-24,25-29,20-29,30-34,35-39,30-39,40-44,45-49,40-49,50-54,55-59,50-59,60-64,65-69,60-69,70-74,75-79,70-79,80-84,85-89,80-89,90-94,95-99,90-99,100+
Estimates,Kiribati,296,2015,15,14,29,11,12,23,10,10,20,8,7,15,5,6,11,5,3,8,2,2,4,1,1,2,0,0,0,0,0,0,0
Estimates,Kiribati,296,2020,15,14,29,13,10,23,11,10,21,9,8,17,6,5,11,5,5,10,3,2,5,1,1,2,0,0,0,0,0,0,0
Estimates,Micronesia (Fed. States of),583,1950,5,4,9,4,3,7,3,2,5,2,2,4,2,1,3,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0
Estimates,Micronesia (Fed. States of),583,1955,7,5,12,4,4,8,3,3,6,2,2,4,2,1,3,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0
Estimates,Micronesia (Fed. States of),583,1960,8,7,15,5,4,9,4,3,7,3,2,5,2,2,4,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0
Estimates,Micronesia (Fed. States of),583,1965,9,8,17,7,5,12,4,4,8,3,3,6,2,2,4,2,1,3,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Micronesia (Fed. States of),583,1970,11,9,20,8,7,15,5,4,9,3,3,6,3,2,5,2,1,3,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Micronesia (Fed. States of),583,1975,11,10,21,8,7,15,6,3,9,3,2,5,2,2,4,2,2,4,1,1,2,1,1,2,0,0,0,0,0,0,0
Estimates,Micronesia (Fed. States of),583,1980,13,12,25,10,8,18,6,5,11,4,3,7,2,2,4,2,2,4,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Micronesia (Fed. States of),583,1985,15,13,28,12,10,22,8,6,14,5,4,9,3,2,5,2,2,4,2,1,3,1,0,1,0,0,0,0,0,0,0
Estimates,Micronesia (Fed. States of),583,1990,15,15,30,12,11,23,9,7,16,6,5,11,3,3,6,2,2,4,2,1,3,1,1,2,0,0,0,0,0,0,0
Estimates,Micronesia (Fed. States of),583,1995,16,16,32,15,13,28,9,7,16,7,6,13,5,4,9,2,2,4,2,1,3,1,1,2,0,0,0,0,0,0,0
Estimates,Micronesia (Fed. States of),583,2000,15,14,29,14,13,27,10,7,17,7,6,13,5,5,10,3,2,5,2,2,4,1,1,2,0,0,0,0,0,0,0
Estimates,Micronesia (Fed. States of),583,2005,13,14,27,14,13,27,11,7,18,5,5,10,5,5,10,4,3,7,2,1,3,1,1,2,1,0,1,0,0,0,0
Estimates,Micronesia (Fed. States of),583,2010,12,12,24,13,12,25,9,8,17,7,6,13,6,5,11,5,4,9,2,1,3,1,1,2,0,0,0,0,0,0,0
Estimates,Micronesia (Fed. States of),583,2015,12,12,24,12,12,24,11,9,20,7,6,13,6,5,11,5,4,9,3,2,5,1,1,2,0,0,0,0,0,0,0
Estimates,Micronesia (Fed. States of),583,2020,12,12,24,12,11,23,12,11,23,8,7,15,6,5,11,5,5,10,4,3,7,1,1,2,0,0,0,0,0,0,0
Estimates,Polynesia,957,1950,42,36,78,31,26,57,22,19,41,15,13,28,10,8,18,6,4,10,4,3,7,2,1,3,0,0,0,0,0,0,0
Estimates,Polynesia,957,1955,53,39,92,34,29,63,23,20,43,17,14,31,12,9,21,7,6,13,4,3,7,2,1,3,0,0,0,0,0,0,0
Estimates,Polynesia,957,1960,58,49,107,37,31,68,25,21,46,18,16,34,12,11,23,9,7,16,5,3,8,3,1,4,1,0,1,0,0,0,0
Estimates,Polynesia,957,1965,69,57,126,47,34,81,28,24,52,21,18,39,15,12,27,11,8,19,6,4,10,3,2,5,1,0,1,0,0,0,0
Estimates,Polynesia,957,1970,74,68,142,56,44,100,29,25,54,23,20,43,17,14,31,11,9,20,7,5,12,3,2,5,1,0,1,0,0,0,0
Estimates,Polynesia,957,1975,69,70,139,65,51,116,37,26,63,24,21,45,19,16,35,13,10,23,8,5,13,4,2,6,1,0,1,0,0,0,0
Estimates,Polynesia,957,1980,69,66,135,67,59,126,43,33,76,25,24,49,21,18,39,15,12,27,9,7,16,4,2,6,1,0,1,0,0,0,0
Estimates,Polynesia,957,1985,73,66,139,65,65,130,51,37,88,33,25,58,23,18,41,17,13,30,11,7,18,6,3,9,1,0,1,0,0,0,0
Estimates,Polynesia,957,1990,77,69,146,63,62,125,57,45,102,35,32,67,23,22,45,17,15,32,12,9,21,5,4,9,2,1,3,0,0,0,0
Estimates,Polynesia,957,1995,78,74,152,69,59,128,53,50,103,42,33,75,31,22,53,20,16,36,13,10,23,7,4,11,2,1,3,0,0,0,0
Estimates,Polynesia,957,2000,76,76,152,72,62,134,50,48,98,47,41,88,33,29,62,21,18,39,15,11,26,8,5,13,2,1,3,0,0,0,0
Estimates,Polynesia,957,2005,74,73,147,73,65,138,54,47,101,47,46,93,40,33,73,27,20,47,16,13,29,9,6,15,3,1,4,0,0,0,0
Estimates,Polynesia,957,2010,72,70,142,69,64,133,54,49,103,44,45,89,43,37,80,31,25,56,17,14,31,10,7,17,4,1,5,0,0,0,0
Estimates,Polynesia,957,2015,71,71,142,65,61,126,52,49,101,46,42,88,43,40,83,35,28,63,23,15,38,12,8,20,5,2,7,1,0,1,0
Estimates,Polynesia,957,2020,68,65,133,67,61,128,56,49,105,46,43,89,40,41,81,39,33,72,26,20,46,13,9,22,5,2,7,1,0,1,0
Estimates,French Polynesia,258,1950,9,8,17,8,7,15,6,5,11,4,3,7,3,2,5,2,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0
Estimates,French Polynesia,258,1955,13,9,22,8,7,15,6,5,11,5,3,8,3,3,6,2,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0
Estimates,French Polynesia,258,1960,13,12,25,8,8,16,6,6,12,5,4,9,3,4,7,3,2,5,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,French Polynesia,258,1965,16,14,30,13,8,21,8,6,14,6,5,11,4,3,7,4,3,7,2,1,3,1,1,2,0,0,0,0,0,0,0
Estimates,French Polynesia,258,1970,19,17,36,15,11,26,8,8,16,7,7,14,5,4,9,3,3,6,2,1,3,1,0,1,0,0,0,0,0,0,0
Estimates,French Polynesia,258,1975,20,19,39,17,15,32,12,9,21,9,7,16,7,5,12,4,3,7,3,2,5,1,0,1,0,0,0,0,0,0,0
Estimates,French Polynesia,258,1980,21,20,41,20,17,37,15,12,27,9,9,18,7,6,13,5,4,9,2,2,4,1,1,2,0,0,0,0,0,0,0
Estimates,French Polynesia,258,1985,23,21,44,21,21,42,17,15,32,14,10,24,10,6,16,7,4,11,4,2,6,2,1,3,0,0,0,0,0,0,0
Estimates,French Polynesia,258,1990,27,23,50,21,21,42,21,17,38,15,14,29,10,10,20,6,6,12,4,3,7,1,1,2,0,0,0,0,0,0,0
Estimates,French Polynesia,258,1995,25,26,51,23,20,43,20,20,40,18,15,33,13,9,22,9,6,15,5,3,8,2,1,3,1,0,1,0,0,0,0
Estimates,French Polynesia,258,2000,24,25,49,28,23,51,18,21,39,21,20,41,15,14,29,9,8,17,6,5,11,3,2,5,1,0,1,0,0,0,0
Estimates,French Polynesia,258,2005,23,24,47,26,27,53,22,20,42,21,21,42,19,15,34,13,9,22,8,5,13,4,2,6,1,0,1,0,0,0,0
Estimates,French Polynesia,258,2010,21,23,44,24,23,47,24,22,46,19,20,39,21,18,39,14,12,26,8,7,15,4,3,7,1,1,2,0,0,0,0
Estimates,French Polynesia,258,2015,20,23,43,22,22,44,20,23,43,21,19,40,21,19,40,17,13,30,11,7,18,6,3,9,2,1,3,0,0,0,0
Estimates,French Polynesia,258,2020,20,20,40,23,21,44,21,19,40,23,21,44,19,21,40,19,17,36,13,10,23,6,5,11,2,1,3,0,0,0,0
Estimates,Samoa,882,1950,15,13,28,11,8,19,7,7,14,5,4,9,3,3,6,2,1,3,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Samoa,882,1955,19,14,33,12,10,22,7,7,14,5,5,10,4,3,7,2,2,4,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Samoa,882,1960,21,19,40,14,11,25,9,7,16,6,5,11,4,4,8,2,2,4,2,1,3,1,0,1,0,0,0,0,0,0,0
Estimates,Samoa,882,1965,26,22,48,18,12,30,10,8,18,7,6,13,5,4,9,3,2,5,2,1,3,1,0,1,0,0,0,0,0,0,0
Estimates,Samoa,882,1970,27,25,52,21,17,38,9,9,18,7,6,13,5,5,10,4,3,7,2,2,4,1,0,1,0,0,0,0,0,0,0
Estimates,Samoa,882,1975,26,26,52,24,18,42,12,7,19,7,6,13,6,5,11,4,3,7,3,2,5,1,1,2,0,0,0,0,0,0,0
Estimates,Samoa,882,1980,24,24,48,24,21,45,14,9,23,6,7,13,6,5,11,4,4,8,3,2,5,1,1,2,0,0,0,0,0,0,0
Estimates,Samoa,882,1985,23,23,46,22,22,44,16,10,26,9,6,15,6,5,11,5,4,9,3,2,5,1,1,2,0,0,0,0,0,0,0
Estimates,Samoa,882,1990,23,21,44,21,21,42,16,13,29,9,8,17,6,6,12,5,4,9,3,3,6,2,1,3,0,0,0,0,0,0,0
Estimates,Samoa,882,1995,25,23,48,21,19,40,16,13,29,12,8,20,8,5,13,5,4,9,4,3,7,2,1,3,1,0,1,0,0,0,0
Estimates,Samoa,882,2000,26,25,51,21,18,39,14,13,27,12,10,22,9,7,16,5,4,9,4,3,7,2,2,4,1,0,1,0,0,0,0
Estimates,Samoa,882,2005,25,24,49,22,18,40,14,13,27,12,11,23,10,8,18,6,5,11,4,3,7,2,2,4,1,0,1,0,0,0,0
Estimates,Samoa,882,2010,26,23,49,22,19,41,15,13,28,12,11,23,10,9,19,7,6,13,4,3,7,3,2,5,1,0,1,0,0,0,0
Estimates,Samoa,882,2015,29,26,55,21,19,40,15,12,27,12,11,23,10,10,20,8,7,15,5,3,8,3,2,5,1,0,1,0,0,0,0
Estimates,Samoa,882,2020,27,24,51,23,19,42,17,15,32,12,10,22,10,10,20,9,8,17,6,4,10,3,2,5,1,0,1,0,0,0,0
Estimates,Tonga,776,1950,9,7,16,6,5,11,4,3,7,3,2,5,2,1,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
Estimates,Tonga,776,1955,10,8,18,7,6,13,5,4,9,4,3,7,2,2,4,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0
Estimates,Tonga,776,1960,12,9,21,7,6,13,5,4,9,4,3,7,3,2,5,2,1,3,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Tonga,776,1965,15,11,26,9,7,16,6,5,11,4,4,8,3,3,6,2,2,4,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Tonga,776,1970,15,14,29,11,8,19,7,5,12,5,4,9,4,3,7,2,2,4,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Tonga,776,1975,13,14,27,13,10,23,7,5,12,5,4,9,4,3,7,3,2,5,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Tonga,776,1980,13,12,25,14,12,26,8,6,14,5,5,10,4,4,8,3,3,6,2,1,3,1,1,2,0,0,0,0,0,0,0
Estimates,Tonga,776,1985,14,12,26,12,13,25,9,6,15,5,5,10,4,3,7,3,3,6,2,1,3,1,1,2,0,0,0,0,0,0,0
Estimates,Tonga,776,1990,13,13,26,11,11,22,11,7,18,5,5,10,4,3,7,3,3,6,2,2,4,1,1,2,0,0,0,0,0,0,0
Estimates,Tonga,776,1995,14,12,26,12,10,22,8,8,16,5,5,10,4,3,7,3,3,6,2,2,4,1,1,2,0,0,0,0,0,0,0
Estimates,Tonga,776,2000,13,13,26,11,12,23,9,7,16,6,4,10,4,4,8,3,3,6,2,2,4,2,1,3,1,0,1,0,0,0,0
Estimates,Tonga,776,2005,14,13,27,12,10,22,10,7,17,7,6,13,5,4,9,3,2,5,2,2,4,2,1,3,1,0,1,0,0,0,0
Estimates,Tonga,776,2010,14,13,27,12,11,23,8,8,16,7,7,14,5,4,9,4,3,7,2,2,4,2,1,3,1,0,1,0,0,0,0
Estimates,Tonga,776,2015,13,12,25,12,11,23,8,7,15,7,6,13,5,5,10,4,3,7,3,2,5,2,1,3,1,0,1,0,0,0,0
Estimates,Tonga,776,2020,12,12,24,12,11,23,10,7,17,6,6,12,5,5,10,5,4,9,3,2,5,2,1,3,1,0,1,0,0,0,0
Estimates,EUROPE AND NORTHERN AMERICA,1829,1950,70567,57086,127653,63680,58962,122642,62704,57082,119786,44617,52839,97456,50723,45621,96344,38972,32783,71755,28464,23144,51608,16667,10427,27094,4893,2002,6895,568,114,682,18
Estimates,EUROPE AND NORTHERN AMERICA,1829,1955,76807,69608,146415,57060,63166,120226,58051,61855,119906,56348,43939,100287,51880,49049,100929,44596,36747,81343,30360,25067,55427,18613,11909,30522,6237,2108,8345,588,107,695,14
Estimates,EUROPE AND NORTHERN AMERICA,1829,1960,80113,76456,156569,70046,56706,126752,62494,57780,120274,61259,55605,116864,43034,50703,93737,47942,42354,90296,34102,26854,60956,20432,13538,33970,7109,2776,9885,631,110,741,13
Estimates,EUROPE AND NORTHERN AMERICA,1829,1965,78319,80146,158465,76453,69885,146338,56616,62385,119001,57462,60785,118247,54954,42165,97119,49301,46074,95375,39227,30309,69536,22289,15245,37534,8399,3238,11637,854,119,973,13
Estimates,EUROPE AND NORTHERN AMERICA,1829,1970,72438,78738,151176,80289,76113,156402,68933,56372,125305,61967,56665,118632,60022,54062,114084,40766,47221,87987,42801,35100,77901,25117,16478,41595,9655,3956,13611,1034,169,1203,14
Estimates,EUROPE AND NORTHERN AMERICA,1829,1975,69731,72587,142318,78918,80211,159129,76149,69483,145632,56610,61551,118161,56058,58837,114895,52612,39002,91614,43974,38476,82450,29130,18848,47978,10709,4696,15405,1330,214,1544,21
Estimates,EUROPE AND NORTHERN AMERICA,1829,1980,68080,69803,137883,73542,79936,153478,80633,76102,156735,69423,55759,125182,60836,54738,115574,57037,50367,107404,36606,39995,76601,32556,22583,55139,12089,5461,17550,1692,307,1999,30
Estimates,EUROPE AND NORTHERN AMERICA,1829,1985,69109,68392,137501,70445,74183,144628,80176,80759,160935,76253,68880,145133,55288,59609,114897,53163,54507,107670,47099,33257,80356,33996,25186,59182,14840,6287,21127,2061,412,2473,45
Estimates,EUROPE AND NORTHERN AMERICA,1829,1990,69251,69492,138743,69198,71458,140656,74685,80101,154786,80896,75906,156802,68511,54334,122845,58019,50977,108996,51164,42968,94132,28604,26871,55475,17206,7992,25198,2432,516,2948,61
Estimates,EUROPE AND NORTHERN AMERICA,1829,1995,63462,70158,133620,71024,70457,141481,71890,75207,147097,80994,80898,161892,75286,67092,142378,53045,55601,108646,47934,46430,94364,37086,22948,60034,18546,9520,28066,3178,613,3791,77
Estimates,EUROPE AND NORTHERN AMERICA,1829,2000,58161,64542,122703,71835,72478,144313,71402,72952,144354,76088,81106,157194,80229,74168,154397,65714,51201,116915,52497,43935,96432,40255,29989,70244,16329,10422,26751,3807,788,4595,87
Estimates,EUROPE AND NORTHERN AMERICA,1829,2005,58710,58800,117510,65894,73332,139226,74236,72939,147175,74236,76807,151043,81000,79232,160232,72517,63630,136147,48725,48423,97148,38727,32749,71476,21615,9622,31237,4309,963,5272,109
Estimates,EUROPE AND NORTHERN AMERICA,1829,2010,62320,59326,121646,60482,67757,128239,74982,75321,150303,74277,74819,149096,76127,80511,156638,77770,70459,148229,60267,46020,106287,43276,32463,75739,24641,13258,37899,4308,1173,5481,142
Estimates,EUROPE AND NORTHERN AMERICA,1829,2015,62119,62826,124945,59954,61828,121782,69730,76648,146378,76539,74892,151431,74812,75623,150435,79114,75456,154570,67248,56451,123699,41853,36804,78657,24952,15595,40547,6197,1266,7463,184
Estimates,EUROPE AND NORTHERN AMERICA,1829,2020,60746,62781,123527,63330,61134,124464,63608,71616,135224,78069,77206,155275,75024,74451,149475,74529,77063,151592,72141,63019,135160,51202,36158,87360,28386,16234,44620,7607,1972,9579,230
Estimates,EUROPE,917,1950,51684,41978,93662,50975,46661,97636,49339,43091,92430,31435,40306,71741,39194,35404,74598,29678,24574,54252,21275,17240,38515,12823,8026,20849,3745,1449,5194,373,69,442,11
Estimates,EUROPE,917,1955,55580,50677,106257,41751,50606,92357,45991,48418,94409,42293,30743,73036,39466,38106,77572,34099,28029,62128,22589,18656,41245,13957,9044,23001,4661,1550,6211,394,62,456,8
Estimates,EUROPE,917,1960,57152,55127,112279,50980,41602,92582,49782,45161,94943,47601,41491,89092,29959,38446,68405,36777,32324,69101,25942,20003,45945,15286,9986,25272,5279,2000,7279,437,66,503,6
Estimates,EUROPE,917,1965,56299,57028,113327,54965,50793,105758,41336,49352,90688,44659,47131,91790,40958,29334,70292,37466,35295,72761,30123,23073,53196,16552,11276,27828,6153,2326,8479,582,76,658,7
Estimates,EUROPE,917,1970,52934,56193,109127,56991,54566,111557,50231,40785,91016,48655,43874,92529,46419,40271,86690,28320,35940,64260,32995,26900,59895,19089,12104,31193,7037,2799,9836,702,106,808,8
Estimates,EUROPE,917,1975,51428,52853,104281,56104,56696,112800,54293,50010,104303,40622,48257,88879,43265,45462,88727,39247,27157,66404,33554,29515,63069,22384,14115,36499,7634,3284,10918,876,130,1006,11
Estimates,EUROPE,917,1980,49707,51149,100856,52952,56332,109284,56658,53983,110641,49651,40224,89875,47591,42362,89953,44093,37561,81654,25420,30200,55620,24880,16872,41752,8964,3689,12653,1087,178,1265,15
Estimates,EUROPE,917,1985,49482,49742,99224,51268,53035,104303,56262,56424,112686,53703,49201,102904,39692,46488,86180,40986,42011,82997,35034,22888,57922,25618,18962,44580,10832,4435,15267,1271,232,1503,22
Estimates,EUROPE,917,1990,48080,49560,97640,49928,51579,101507,53108,56118,109226,56206,53357,109563,48647,38955,87602,45103,39214,84317,39299,31796,71095,19621,20014,39635,12765,5599,18364,1598,282,1880,29
Estimates,EUROPE,917,1995,41511,48628,90139,50156,50224,100380,51639,53283,104922,56172,55984,112156,52763,47667,100430,37867,43080,80947,36694,35434,72128,27344,15555,42899,13725,6798,20523,2076,359,2435,35
Estimates,EUROPE,917,2000,36801,41656,78457,49051,50447,99498,50296,51591,101887,53206,55851,109057,55226,51602,106828,46167,36322,82489,40330,33340,73670,30469,21805,52274,10819,7485,18304,2578,472,3050,43
Estimates,EUROPE,917,2005,36721,37170,73891,42202,49581,91783,51396,51359,102755,52356,53587,105943,55697,54362,110059,50157,44429,94586,34304,36900,71204,29138,24483,53621,15575,6204,21779,2988,619,3607,60
Estimates,EUROPE,917,2010,39535,36857,76392,37645,43322,80967,50856,52130,102986,52100,52528,104628,52767,55260,108027,53010,48449,101459,41634,32291,73925,32793,24267,57060,18126,9309,27435,2669,778,3447,84
Estimates,EUROPE,917,2015,40230,39858,80088,37343,38278,75621,44117,51620,95737,52640,52288,104928,52330,52328,104658,54183,51263,105446,46069,38826,84895,29287,27695,56982,18452,11199,29651,4202,742,4944,112
Estimates,EUROPE,917,2020,39070,40751,79821,40249,37895,78144,38978,45039,84017,52382,52931,105313,52260,52006,104266,51518,52751,104269,48900,43042,91942,35049,25200,60249,21108,11802,32910,5303,1276,6579,125
Estimates,Eastern Europe,923,1950,22375,16322,38697,24175,20608,44783,23492,17670,41162,12240,16545,28785,15173,12983,28156,10257,8291,18548,6968,5430,12398,3693,2293,5986,1048,429,1477,134,34,168,9
Estimates,Eastern Europe,923,1955,26619,21754,48373,16235,24113,40348,20346,23105,43451,17409,11957,29366,16207,14717,30924,12455,9647,22102,7548,6045,13593,4352,2586,6938,1382,442,1824,123,24,147,4
Estimates,Eastern Europe,923,1960,26770,26274,53044,21964,16138,38102,23696,20034,43730,22749,17075,39824,11561,15669,27230,14105,11732,25837,8911,6640,15551,4903,3057,7960,1471,605,2076,131,23,154,3
Estimates,Eastern Europe,923,1965,23435,26660,50095,26060,21842,47902,15990,23395,39385,19665,22371,42036,16784,11250,28034,15258,13548,28806,10915,7899,18814,5448,3612,9060,1944,654,2598,183,24,207,3
Estimates,Eastern Europe,923,1970,20907,23458,44365,26602,25781,52383,21549,15700,37249,22967,19147,42114,21891,16502,38393,10813,14687,25500,12678,9723,22401,6454,3888,10342,2306,873,3179,201,35,236,3
Estimates,Eastern Europe,923,1975,22452,20755,43207,23228,26167,49395,25408,21289,46697,15527,22629,38156,18729,21306,40035,16091,10354,26445,13635,11277,24912,8019,4681,12700,2456,1056,3512,273,39,312,4
Estimates,Eastern Europe,923,1980,23564,22222,45786,20643,23153,43796,26029,25230,51259,21102,15264,36366,22153,18189,40342,20503,15263,35766,9595,12105,21700,9364,5934,15298,2864,1138,4002,353,60,413,6
Estimates,Eastern Europe,923,1985,24156,23605,47761,22276,20662,42938,23085,25840,48925,24996,20800,45796,14966,21450,36416,17404,19297,36701,14002,8453,22455,9998,6879,16877,3603,1311,4914,372,77,449,8
Estimates,Eastern Europe,923,1990,23193,24068,47261,23596,22335,45931,20548,22852,43400,25530,24605,50135,20364,14519,34883,20584,16434,37018,17724,12376,30100,6995,7491,14486,4386,1687,6073,428,79,507,11
Estimates,Eastern Europe,923,1995,17573,23431,41004,24304,23597,47901,22136,20450,42586,22696,25195,47891,24095,19703,43798,13869,19248,33117,14951,15443,30394,10150,5217,15367,4717,2037,6754,532,82,614,9
Estimates,Eastern Europe,923,2000,14001,17604,31605,23663,24491,48154,23439,21789,45228,20234,22370,42604,24574,23273,47847,18744,13025,31769,17478,13016,30494,12603,7490,20093,3220,2179,5399,622,95,717,8
Estimates,Eastern Europe,923,2005,13947,14045,27992,17702,23658,41360,24414,23158,47572,21444,19876,41320,21852,23666,45518,22064,17521,39585,11766,15291,27057,10663,9339,20002,4745,1534,6279,691,116,807,10
Estimates,Eastern Europe,923,2010,15996,13893,29889,13943,18237,32180,23921,23733,47654,22714,21130,43844,19032,21629,40661,22698,21024,43722,15583,10879,26462,12947,8157,21104,6268,2402,8670,528,142,670,13
Estimates,Eastern Europe,923,2015,17085,16057,33142,13974,14028,28002,18283,23904,42187,23605,22488,46093,20833,18624,39457,20877,21519,42396,19480,14012,33492,9375,10206,19581,5636,3358,8994,910,121,1031,18
Estimates,Eastern Europe,923,2020,16577,17131,33708,16046,13989,30035,13983,18293,32276,23803,23310,47113,22116,20386,42502,18040,19971,38011,20049,17683,37732,12068,7594,19662,7134,3195,10329,1387,243,1630,19
Estimates,Belarus,112,1950,659,570,1229,815,786,1601,787,576,1363,374,533,907,519,479,998,356,317,673,307,252,559,188,127,315,59,28,87,10,2,12,0
Estimates,Belarus,112,1955,811,622,1433,534,773,1307,736,739,1475,538,343,881,495,472,967,429,311,740,269,252,521,191,126,317,69,26,95,8,2,10,0
Estimates,Belarus,112,1960,958,786,1744,604,516,1120,748,709,1457,713,516,1229,325,467,792,438,391,829,275,229,504,201,135,336,73,31,104,8,2,10,0
Estimates,Belarus,112,1965,874,941,1815,773,592,1365,504,731,1235,691,693,1384,499,309,808,441,406,847,354,239,593,186,147,333,83,33,116,9,1,10,0
Estimates,Belarus,112,1970,720,878,1598,946,777,1723,594,504,1098,730,688,1418,686,490,1176,300,421,721,377,318,695,201,141,342,94,38,132,10,2,12,0
Estimates,Belarus,112,1975,741,727,1468,866,895,1761,735,596,1331,509,726,1235,676,674,1350,493,295,788,395,346,741,261,154,415,107,44,151,12,2,14,0
Estimates,Belarus,112,1980,738,726,1464,717,844,1561,848,743,1591,634,482,1116,714,647,1361,671,491,1162,286,348,634,294,206,500,112,51,163,14,2,16,0
Estimates,Belarus,112,1985,800,737,1537,724,715,1439,821,849,1670,748,626,1374,475,694,1169,622,645,1267,458,257,715,296,223,519,137,54,191,17,3,20,0
Estimates,Belarus,112,1990,787,803,1590,738,723,1461,675,815,1490,856,745,1601,613,461,1074,664,589,1253,599,407,1006,215,225,440,141,69,210,20,5,25,1
Estimates,Belarus,112,1995,594,788,1382,801,734,1535,702,663,1365,806,841,1647,724,588,1312,435,615,1050,532,521,1053,336,160,496,141,66,207,24,5,29,1
Estimates,Belarus,112,2000,457,590,1047,782,791,1573,713,686,1399,675,794,1469,822,697,1519,563,407,970,565,462,1027,429,249,678,109,59,168,18,4,22,1
Estimates,Belarus,112,2005,446,455,901,591,763,1354,758,692,1450,672,661,1333,772,790,1562,663,526,1189,365,489,854,373,316,689,162,46,208,17,3,20,0
Estimates,Belarus,112,2010,511,437,948,455,601,1056,770,746,1516,681,659,1340,644,746,1390,754,622,1376,480,319,799,407,281,688,214,75,289,15,4,19,0
Estimates,Belarus,112,2015,578,516,1094,441,458,899,603,769,1372,743,676,1419,652,633,1285,724,718,1442,576,430,1006,273,318,591,187,112,299,28,3,31,0
Estimates,Belarus,112,2020,548,596,1144,485,444,929,425,652,1077,814,716,1530,653,633,1286,592,754,1346,665,578,1243,270,256,526,219,101,320,42,6,48,0
Estimates,Bulgaria,100,1950,733,610,1343,599,682,1281,690,677,1367,413,536,949,514,441,955,353,266,619,249,208,457,146,84,230,33,13,46,3,1,4,0
Estimates,Bulgaria,100,1955,702,710,1412,598,586,1184,666,672,1338,661,404,1065,517,496,1013,421,332,753,243,217,460,167,102,269,47,15,62,5,1,6,0
Estimates,Bulgaria,100,1960,664,690,1354,704,591,1295,580,657,1237,664,650,1314,395,506,901,480,401,881,307,214,521,176,119,295,59,22,81,5,1,6,0
Estimates,Bulgaria,100,1965,644,660,1304,690,696,1386,584,576,1160,655,658,1313,644,388,1032,494,463,957,377,275,652,178,128,306,73,28,101,8,1,9,0
Estimates,Bulgaria,100,1970,647,634,1281,663,682,1345,689,576,1265,574,650,1224,651,634,1285,378,475,853,436,337,773,229,129,358,76,34,110,10,2,12,0
Estimates,Bulgaria,100,1975,679,638,1317,629,652,1281,669,682,1351,571,569,1140,640,637,1277,614,363,977,447,387,834,278,162,440,75,34,109,11,2,13,0
Estimates,Bulgaria,100,1980,680,662,1342,625,624,1249,635,654,1289,670,563,1233,558,625,1183,613,582,1195,337,398,735,314,200,514,94,32,126,10,2,12,0
Estimates,Bulgaria,100,1985,608,675,1283,660,616,1276,611,632,1243,650,666,1316,555,546,1101,607,585,1192,545,298,843,327,227,554,113,40,153,9,2,11,0
Estimates,Bulgaria,100,1990,558,588,1146,653,642,1295,589,585,1174,613,632,1245,647,535,1182,522,574,1096,541,485,1026,246,238,484,133,48,181,11,2,13,0
Estimates,Bulgaria,100,1995,420,523,943,558,616,1174,596,554,1150,551,576,1127,595,612,1207,503,485,988,523,474,997,395,180,575,143,58,201,13,2,15,0
Estimates,Bulgaria,100,2000,322,413,735,518,542,1060,595,573,1168,532,538,1070,558,577,1135,587,471,1058,444,462,906,391,289,680,108,60,168,15,2,17,0
Estimates,Bulgaria,100,2005,331,310,641,405,509,914,520,572,1092,558,517,1075,524,543,1067,558,564,1122,441,399,840,392,293,685,181,49,230,17,2,19,0
Estimates,Bulgaria,100,2010,375,320,695,307,400,707,494,493,987,551,546,1097,501,505,1006,523,534,1057,533,404,937,343,305,648,188,85,273,15,3,18,0
Estimates,Bulgaria,100,2015,338,371,709,318,305,623,396,486,882,482,541,1023,537,491,1028,490,501,991,502,489,991,354,275,629,206,92,298,24,2,26,0
Estimates,Bulgaria,100,2020,313,337,650,371,315,686,299,390,689,481,477,958,535,527,1062,477,468,945,467,455,922,425,286,711,192,101,293,28,5,33,0
Estimates,Czechia,203,1950,892,724,1616,549,620,1169,686,776,1462,401,715,1116,724,678,1402,572,449,1021,371,300,671,217,137,354,65,20,85,4,0,4,0
Estimates,Czechia,203,1955,862,888,1750,724,551,1275,625,692,1317,779,404,1183,710,711,1421,656,541,1197,411,321,732,237,147,384,73,24,97,4,0,4,0
Estimates,Czechia,203,1960,727,856,1583,885,722,1607,550,618,1168,675,759,1434,394,698,1092,690,623,1313,497,360,857,257,165,422,81,28,109,5,1,6,0
